Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
225,Scott Valley,Northeast Plateau,7/4/2018,185,0.26, ,0.00, ,624, ,9.3, ,83.1, ,42.5, ,65.6, ,77, ,22, ,43, ,42.7, ,4.7, ,113.7, ,67.4, 
225,Scott Valley,Northeast Plateau,7/5/2018,186,0.27, ,0.00, ,679, ,9.4, ,83.0, ,43.4, ,65.4, ,77, ,28, ,44, ,43.0, ,4.6, ,111.6, ,67.5, 
225,Scott Valley,Northeast Plateau,7/6/2018,187,0.25, ,0.00, ,624, ,9.7, ,83.8, ,42.2, ,65.9, ,94, ,21, ,45, ,43.9, ,4.9, ,117.4, ,67.4, 
225,Scott Valley,Northeast Plateau,7/7/2018,188,0.27, ,0.00, ,736, ,8.8, ,86.6, ,41.6, ,65.0, ,88, ,20, ,42, ,41.2, ,3.4, ,82.4, ,67.4, 
225,Scott Valley,Northeast Plateau,7/8/2018,189,0.26, ,0.00, ,691, ,8.8, ,88.3, ,45.2, ,66.4, ,88, ,11, ,40, ,41.1, ,3.4, ,81.3, ,67.7, 
225,Scott Valley,Northeast Plateau,7/9/2018,190,0.28, ,0.00, ,750, ,8.4, ,87.6, ,41.5, ,66.4, ,85, ,16, ,38, ,39.9, ,4.0, ,96.6, ,67.8, 
225,Scott Valley,Northeast Plateau,7/10/2018,191,0.26, ,0.00, ,733, ,10.0, ,88.0, ,41.7, ,66.6, ,88, ,22, ,45, ,44.4, ,3.5, ,83.4, ,68.1, 
225,Scott Valley,Northeast Plateau,7/11/2018,192,0.27, ,0.01, ,725, ,,S,94.6, ,46.1, ,71.0, ,87,H,21,H,,Q,,Q,3.1, ,74.0, ,69.5, 
225,Scott Valley,Northeast Plateau,7/12/2018,193,0.28, ,0.00, ,729, ,,S,99.1, ,51.0, ,75.9, ,100,H,17,H,,Q,,Q,3.1, ,73.6, ,71.1, 
225,Scott Valley,Northeast Plateau,7/13/2018,194,0.22, ,0.01, ,509, ,15.0, ,95.5, ,55.4, ,74.9, ,99, ,30, ,51, ,55.5, ,3.6, ,86.6, ,71.4, 
225,Scott Valley,Northeast Plateau,7/14/2018,195,0.26, ,0.00, ,655, ,15.6, ,98.2, ,60.1,Y,78.2, ,84, ,22, ,47, ,56.4, ,2.7, ,64.2, ,71.7, 
225,Scott Valley,Northeast Plateau,7/15/2018,196,0.17, ,0.00, ,475, ,16.2,Y,89.4, ,54.9, ,69.1, ,92, ,33, ,67,Y,57.5,Y,3.1, ,73.6, ,71.9, 
225,Scott Valley,Northeast Plateau,7/16/2018,197,0.24, ,0.00, ,635, ,15.9, ,96.0, ,51.4, ,72.3, ,100, ,23, ,59, ,57.0, ,2.9, ,70.4, ,71.6, 
225,Scott Valley,Northeast Plateau,7/17/2018,198,0.28, ,0.00, ,685, ,13.1, ,97.1, ,53.9, ,75.7, ,96, ,19, ,43, ,51.7, ,3.4, ,81.1, ,72.2, 
225,Scott Valley,Northeast Plateau,7/18/2018,199,0.29, ,0.00, ,720, ,9.8, ,97.7, ,47.4, ,74.4, ,79, ,14, ,34, ,43.9, ,3.6, ,86.3, ,71.8, 
225,Scott Valley,Northeast Plateau,7/19/2018,200,0.27, ,0.00, ,691, ,10.3, ,96.2, ,50.0, ,73.7, ,79, ,14, ,36, ,45.3, ,3.2, ,76.3, ,71.7, 
225,Scott Valley,Northeast Plateau,7/20/2018,201,0.28, ,0.00, ,669, ,11.1, ,97.2, ,48.8, ,74.0, ,90, ,18, ,39, ,47.3, ,3.5, ,84.5, ,71.4, 
225,Scott Valley,Northeast Plateau,7/21/2018,202,0.27, ,0.00, ,688, ,9.7, ,94.1, ,48.5, ,72.9, ,84, ,13, ,35, ,43.6, ,3.4, ,81.4, ,71.5, 
225,Scott Valley,Northeast Plateau,7/22/2018,203,0.27, ,0.00, ,676, ,12.5, ,96.0, ,47.3, ,72.9, ,90, ,24, ,45, ,50.5, ,4.1, ,98.3, ,71.3, 
225,Scott Valley,Northeast Plateau,7/23/2018,204,0.25,R,0.00, ,229, ,20.1,R,95.9, ,65.3,Y,79.7,Y,100, ,24, ,,R,,I,3.6, ,86.8, ,74.5, 
225,Scott Valley,Northeast Plateau,7/24/2018,205,0.25, ,0.00,R,389, ,17.0,Y,98.7, ,63.1,Y,80.8,Y,99, ,24, ,47,Y,58.9,Y,4.7, ,112.5, ,74.7, 
225,Scott Valley,Northeast Plateau,7/25/2018,206,0.27, ,0.00, ,647, ,14.1, ,98.0, ,55.1, ,77.2, ,96, ,19, ,44, ,53.7, ,3.6, ,85.8, ,73.1, 
225,Scott Valley,Northeast Plateau,7/26/2018,207,0.27, ,0.02, ,663, ,12.3, ,98.4, ,51.6, ,74.5, ,89, ,16, ,42, ,50.1, ,3.6, ,85.8, ,73.3, 
225,Scott Valley,Northeast Plateau,7/27/2018,208,0.29, ,0.00, ,657, ,10.4, ,96.3, ,51.4, ,73.7, ,83, ,14, ,37, ,45.5, ,4.2, ,99.8, ,72.8, 
225,Scott Valley,Northeast Plateau,7/28/2018,209,0.27, ,0.00, ,678, ,9.1, ,97.2, ,43.4, ,71.7, ,83, ,12, ,34, ,42.2, ,3.4, ,82.5, ,72.0, 
225,Scott Valley,Northeast Plateau,7/29/2018,210,0.24, ,0.00, ,559, ,10.6, ,96.7, ,47.8, ,72.7, ,79, ,15, ,39, ,46.1, ,3.4, ,81.0, ,71.7, 
225,Scott Valley,Northeast Plateau,7/30/2018,211,0.23, ,0.00, ,551, ,12.0, ,97.5, ,50.2, ,72.3, ,89, ,17, ,44, ,49.4, ,3.2, ,76.0, ,71.4, 
225,Scott Valley,Northeast Plateau,7/31/2018,212,0.21, ,0.00, ,498, ,12.8, ,94.3, ,51.6, ,72.0, ,91, ,21, ,48, ,51.0, ,3.6, ,86.8, ,71.2, 
225,Scott Valley,Northeast Plateau,8/1/2018,213,0.24, ,0.00, ,588, ,11.5, ,94.4, ,49.3, ,71.2, ,90, ,16, ,44, ,48.3, ,3.5, ,83.5, ,70.8, 
225,Scott Valley,Northeast Plateau,8/2/2018,214,0.26, ,0.00, ,610, ,9.7, ,90.9, ,45.8, ,68.6, ,89, ,17, ,40, ,43.6, ,4.3, ,102.0, ,70.4, 
225,Scott Valley,Northeast Plateau,8/3/2018,215,0.25, ,0.00, ,629, ,9.6, ,87.9, ,45.2, ,66.7, ,87, ,19, ,43, ,43.4, ,4.1, ,97.8, ,69.9, 
225,Scott Valley,Northeast Plateau,8/4/2018,216,0.21, ,0.00, ,533, ,10.1, ,83.5, ,44.5, ,64.3, ,85, ,23, ,49, ,44.7, ,3.9, ,94.0, ,69.1, 
225,Scott Valley,Northeast Plateau,8/5/2018,217,0.22, ,0.00, ,536, ,10.5, ,88.0, ,44.2, ,66.1, ,91, ,22, ,48, ,45.7, ,3.9, ,94.0, ,68.6, 
225,Scott Valley,Northeast Plateau,8/6/2018,218,0.24, ,0.00, ,609, ,10.1, ,91.8, ,43.8, ,68.3, ,92, ,15, ,43, ,44.7, ,3.3, ,78.7, ,68.7, 
225,Scott Valley,Northeast Plateau,8/7/2018,219,0.21, ,0.00, ,524, ,12.1, ,96.2, ,47.8, ,70.3, ,84, ,22, ,48, ,49.5, ,2.8, ,66.7, ,69.0, 
225,Scott Valley,Northeast Plateau,8/8/2018,220,0.22, ,0.01, ,526, ,13.3, ,96.6, ,50.1, ,71.5, ,99, ,23, ,50, ,52.2, ,3.4, ,81.4, ,67.8, 
225,Scott Valley,Northeast Plateau,8/9/2018,221,0.22, ,0.00, ,534, ,13.1, ,97.8, ,50.1, ,73.5, ,91, ,20, ,47, ,51.8, ,3.1, ,73.7, ,69.1, 
225,Scott Valley,Northeast Plateau,8/10/2018,222,0.25, ,0.01, ,652, ,12.2, ,96.1, ,51.3, ,72.5, ,86, ,19, ,45, ,49.8, ,3.6, ,87.4, ,69.9, 
225,Scott Valley,Northeast Plateau,8/11/2018,223,0.25, ,0.00, ,663, ,10.1, ,89.8, ,46.7, ,70.3, ,88, ,18, ,40, ,44.9, ,4.1, ,99.4, ,70.3, 
225,Scott Valley,Northeast Plateau,8/12/2018,224,0.22, ,0.00, ,580, ,11.4, ,90.2, ,45.5, ,67.8, ,90, ,23, ,49, ,48.1, ,3.0, ,72.7, ,69.9, 
225,Scott Valley,Northeast Plateau,8/13/2018,225,0.20, ,0.00, ,497, ,11.8, ,90.6, ,46.9, ,68.1, ,89, ,23, ,50, ,49.0, ,3.3, ,79.8, ,69.5, 
225,Scott Valley,Northeast Plateau,8/14/2018,226,0.21, ,0.00, ,544, ,11.4, ,93.6, ,47.2, ,68.9, ,89, ,18, ,47, ,48.0, ,3.0, ,71.0, ,69.2, 
225,Scott Valley,Northeast Plateau,8/15/2018,227,0.19, ,0.00, ,478, ,11.8, ,93.1, ,49.3, ,69.8, ,86, ,27, ,47, ,49.0, ,3.0, ,71.9, ,69.2, 
225,Scott Valley,Northeast Plateau,8/16/2018,228,0.22, ,0.00, ,539, ,10.0, ,92.1, ,48.4, ,69.1, ,88, ,18, ,41, ,44.6, ,3.3, ,79.2, ,69.0, 
225,Scott Valley,Northeast Plateau,8/17/2018,229,0.22, ,0.00, ,561, ,8.6, ,92.3, ,40.4, ,65.8, ,88, ,12, ,40, ,40.7, ,3.0, ,71.1, ,68.4, 
225,Scott Valley,Northeast Plateau,8/18/2018,230,0.22, ,0.00, ,542, ,9.3, ,95.4, ,43.6, ,67.9, ,89, ,12, ,40, ,42.5, ,3.2, ,77.3, ,68.1, 
225,Scott Valley,Northeast Plateau,8/19/2018,231,0.24, ,0.00, ,566, ,8.8, ,93.4, ,42.9, ,67.0, ,82, ,14, ,39, ,41.3, ,4.0, ,95.3, ,68.0, 
225,Scott Valley,Northeast Plateau,8/20/2018,232,0.22, ,0.01, ,622, ,9.2, ,91.5, ,40.0, ,66.4, ,88, ,16, ,42, ,42.4, ,3.0, ,73.0, ,67.8, 
225,Scott Valley,Northeast Plateau,8/21/2018,233,0.20, ,0.00, ,493, ,9.9, ,90.1, ,45.3, ,66.9, ,83, ,17, ,44, ,44.3, ,2.8, ,68.3, ,67.9, 
225,Scott Valley,Northeast Plateau,8/22/2018,234,0.18, ,0.00, ,458, ,10.9, ,90.3, ,45.9, ,66.0, ,88, ,20, ,50, ,46.7, ,2.7, ,64.9, ,67.7, 
225,Scott Valley,Northeast Plateau,8/23/2018,235,0.20, ,0.01, ,502, ,11.8, ,87.5, ,45.8, ,65.9, ,100, ,27, ,54, ,48.8, ,3.6, ,87.0, ,66.5, 
225,Scott Valley,Northeast Plateau,8/24/2018,236,0.21, ,0.00, ,556, ,9.8, ,84.5, ,42.9, ,63.9, ,91, ,22, ,49, ,44.1, ,3.4, ,81.1, ,66.9, 
225,Scott Valley,Northeast Plateau,8/25/2018,237,0.21, ,0.00, ,544, ,10.0, ,85.9, ,44.2, ,64.6, ,90, ,23, ,48, ,44.6, ,3.6, ,87.4, ,66.9, 
225,Scott Valley,Northeast Plateau,8/26/2018,238,0.21, ,0.00, ,513, ,9.1, ,84.3, ,40.2, ,63.6, ,84, ,23, ,45, ,42.0, ,4.6, ,111.1, ,66.4, 
225,Scott Valley,Northeast Plateau,8/27/2018,239,0.21, ,0.00, ,595, ,10.2, ,84.1, ,42.0, ,64.6, ,91, ,20, ,49, ,45.2, ,3.6, ,87.2, ,66.4, 
225,Scott Valley,Northeast Plateau,8/28/2018,240,0.20, ,0.00, ,568, ,10.0, ,88.6, ,40.8, ,65.2, ,94, ,23, ,47, ,44.6, ,2.8, ,66.0, ,66.5, 
225,Scott Valley,Northeast Plateau,8/29/2018,241,0.21, ,0.00, ,565, ,11.2, ,88.7, ,43.3, ,67.0, ,91, ,26, ,50, ,47.5, ,3.8, ,91.8, ,66.7, 
225,Scott Valley,Northeast Plateau,8/30/2018,242,0.21, ,0.00, ,549, ,11.2, ,84.5, ,48.7, ,66.6, ,86, ,28, ,50, ,47.6, ,4.1, ,98.3, ,67.2, 
225,Scott Valley,Northeast Plateau,8/31/2018,243,0.20, ,0.00, ,575, ,9.2, ,83.6, ,46.1, ,63.6, ,85, ,19, ,46, ,42.4, ,3.6, ,86.5, ,66.9, 
225,Scott Valley,Northeast Plateau,9/1/2018,244,0.20, ,0.00, ,578, ,8.7, ,89.8, ,40.0, ,63.2, ,91, ,16, ,44, ,41.0, ,2.8, ,66.8, ,66.3, 
225,Scott Valley,Northeast Plateau,9/2/2018,245,0.20, ,0.00, ,534, ,9.1, ,91.3, ,39.4, ,64.3, ,94, ,18, ,44, ,42.0, ,2.8, ,67.9, ,66.0, 
225,Scott Valley,Northeast Plateau,9/3/2018,246,0.20, ,0.00, ,547, ,9.1, ,93.3, ,41.0, ,66.3, ,86, ,15, ,41, ,42.1, ,3.1, ,74.2, ,66.1, 
225,Scott Valley,Northeast Plateau,9/4/2018,247,0.19, ,0.00, ,530, ,12.6, ,94.2, ,42.1, ,65.9, ,100, ,16, ,58, ,50.6, ,2.9, ,68.8, ,65.0, 
225,Scott Valley,Northeast Plateau,9/5/2018,248,0.21, ,0.00, ,547, ,9.8, ,92.6, ,42.0, ,68.5, ,91, ,15, ,41, ,44.0, ,3.6, ,87.1, ,65.9, 
225,Scott Valley,Northeast Plateau,9/6/2018,249,0.19, ,0.00, ,517, ,9.9, ,88.6, ,42.6, ,65.1, ,90, ,21, ,47, ,44.2, ,3.2, ,77.9, ,66.4, 
225,Scott Valley,Northeast Plateau,9/7/2018,250,0.13, ,0.00, ,349, ,9.8, ,85.2, ,43.7, ,62.9, ,90, ,24, ,50, ,44.0, ,2.7, ,64.2, ,65.9, 
225,Scott Valley,Northeast Plateau,9/8/2018,251,0.19, ,0.00, ,541, ,8.2, ,83.1, ,36.7, ,60.6, ,91, ,20, ,46, ,39.5, ,3.4, ,81.4, ,65.2, 
225,Scott Valley,Northeast Plateau,9/9/2018,252,0.18, ,0.00, ,525, ,8.2, ,86.7, ,35.9, ,60.3, ,92, ,17, ,46, ,39.3, ,3.1, ,74.0, ,64.6, 
225,Scott Valley,Northeast Plateau,9/10/2018,253,0.19, ,0.00, ,528, ,7.6, ,83.7, ,36.9, ,59.8, ,85, ,19, ,43, ,37.3, ,4.0, ,96.3, ,64.1, 
225,Scott Valley,Northeast Plateau,9/11/2018,254,0.16, ,0.00, ,464, ,7.2, ,72.8, ,33.2, ,53.3, ,89, ,26, ,52, ,36.0, ,4.3, ,103.6, ,63.2, 
225,Scott Valley,Northeast Plateau,9/12/2018,255,0.14, ,0.00, ,434, ,8.2, ,70.3, ,34.1, ,54.4, ,90, ,30, ,57, ,39.5, ,4.0, ,95.5, ,62.4, 
225,Scott Valley,Northeast Plateau,9/13/2018,256,0.16, ,0.00, ,501, ,8.5, ,71.7, ,37.5, ,55.8, ,95, ,28, ,56, ,40.2, ,3.5, ,84.5, ,62.7, 
225,Scott Valley,Northeast Plateau,9/14/2018,257,0.16, ,0.00, ,521, ,7.4, ,74.9, ,33.8, ,54.2, ,94, ,25, ,51, ,36.7, ,3.5, ,84.2, ,62.3, 
225,Scott Valley,Northeast Plateau,9/15/2018,258,0.16, ,0.00, ,494, ,7.1, ,74.4, ,30.8, ,53.3, ,92, ,25, ,51, ,35.8, ,4.4, ,104.9, ,61.6, 
225,Scott Valley,Northeast Plateau,9/16/2018,259,0.16, ,0.00, ,514, ,7.2, ,74.9, ,31.3, ,52.4, ,92, ,23, ,54, ,36.1, ,3.4, ,82.6, ,61.2, 
225,Scott Valley,Northeast Plateau,9/17/2018,260,0.16, ,0.00, ,497, ,7.6, ,79.2, ,31.5, ,54.9, ,100, ,21, ,52, ,37.4, ,3.1, ,75.4, ,60.6, 
225,Scott Valley,Northeast Plateau,9/18/2018,261,0.15, ,0.00, ,487, ,10.2, ,79.5, ,34.4, ,56.1, ,100, ,26, ,66, ,45.0, ,3.4, ,80.5, ,60.2, 
225,Scott Valley,Northeast Plateau,9/19/2018,262,0.16, ,0.00, ,502, ,6.6, ,74.5, ,31.6, ,54.4, ,93, ,15, ,46, ,33.8, ,3.7, ,88.5, ,60.3, 
225,Scott Valley,Northeast Plateau,9/20/2018,263,0.14, ,0.00, ,498, ,8.1, ,80.2, ,30.3, ,52.2, ,100, ,17, ,61, ,39.2, ,2.6, ,61.7, ,59.0, 
225,Scott Valley,Northeast Plateau,9/21/2018,264,0.15, ,0.00, ,451, ,5.9, ,87.1, ,30.7, ,58.0, ,87, ,15, ,36, ,31.3, ,3.1, ,73.4, ,59.1, 
225,Scott Valley,Northeast Plateau,9/22/2018,265,0.13, ,0.00, ,310, ,7.9, ,78.0, ,38.5, ,60.6, ,75, ,22, ,44, ,38.5, ,4.8, ,114.9, ,59.6, 
225,Scott Valley,Northeast Plateau,9/23/2018,266,0.15, ,0.00, ,485, ,7.0, ,74.6, ,34.8, ,58.0, ,77, ,13, ,43, ,35.5, ,4.3, ,103.1, ,60.1, 
225,Scott Valley,Northeast Plateau,9/24/2018,267,0.15, ,0.00, ,481, ,5.4, ,78.8, ,27.9, ,52.4, ,83, ,12, ,40, ,28.7, ,3.3, ,79.2, ,59.2, 
225,Scott Valley,Northeast Plateau,9/25/2018,268,0.15, ,0.00, ,478, ,5.7, ,83.8, ,27.1,Y,54.0, ,80, ,14, ,40, ,30.1, ,2.8, ,66.7, ,58.6, 
225,Scott Valley,Northeast Plateau,9/26/2018,269,0.15, ,0.00, ,470, ,6.6, ,88.4, ,30.1, ,57.0, ,77, ,15, ,42, ,34.0, ,2.3, ,55.7, ,58.6, 
225,Scott Valley,Northeast Plateau,9/27/2018,270,0.15, ,0.00, ,433, ,6.7, ,90.6, ,33.6, ,59.5, ,79, ,17, ,39, ,34.4, ,2.6, ,62.9, ,58.8, 
225,Scott Valley,Northeast Plateau,9/28/2018,271,0.15, ,0.00, ,401, ,7.3, ,89.4, ,35.1, ,61.3, ,80, ,17, ,40, ,36.5, ,2.9, ,70.4, ,59.1, 
225,Scott Valley,Northeast Plateau,9/29/2018,272,0.15, ,0.06, ,337, ,9.1, ,72.5, ,47.4, ,59.8, ,96, ,25, ,52, ,42.2, ,6.8, ,163.9, ,59.4, 
225,Scott Valley,Northeast Plateau,9/30/2018,273,0.10, ,0.01, ,372, ,11.1, ,70.0, ,40.5, ,55.5, ,97, ,44, ,74, ,47.4, ,3.2, ,77.0, ,59.8, 
225,Scott Valley,Northeast Plateau,10/1/2018,274,0.03, ,0.01, ,124, ,11.3, ,63.9, ,37.7, ,53.1, ,95, ,60, ,82, ,47.8, ,2.7, ,65.0, ,59.1, 
225,Scott Valley,Northeast Plateau,10/2/2018,275,0.05, ,0.08, ,224, ,13.7,Y,66.8, ,48.3,Y,56.6, ,98, ,68, ,88,Y,53.0,Y,2.7, ,64.5, ,59.5, 
225,Scott Valley,Northeast Plateau,10/3/2018,276,0.08, ,0.00, ,267, ,13.7,Y,73.4, ,47.3,Y,57.8, ,100, ,50, ,84,Y,52.9,Y,2.9, ,70.8, ,60.1, 
225,Scott Valley,Northeast Plateau,10/4/2018,277,0.14, ,0.00, ,407, ,9.2, ,70.8, ,33.0, ,56.4, ,97, ,23, ,59, ,42.2, ,4.1, ,99.1, ,60.8, 
225,Scott Valley,Northeast Plateau,10/5/2018,278,0.04, ,0.16, ,175, ,8.3, ,57.6, ,28.1, ,44.1, ,99, ,47, ,84, ,39.7, ,2.4, ,57.4, ,58.4, 
225,Scott Valley,Northeast Plateau,10/6/2018,279,0.08, ,0.00, ,305, ,9.9, ,65.0, ,37.2, ,51.7, ,99, ,46, ,75, ,44.2, ,3.8, ,91.8, ,58.5, 
225,Scott Valley,Northeast Plateau,10/7/2018,280,0.11, ,0.00, ,396, ,7.4, ,69.0, ,28.0, ,47.8, ,100, ,30, ,66, ,36.9, ,3.5, ,83.1, ,57.5, 
225,Scott Valley,Northeast Plateau,10/8/2018,281,0.10, ,0.00, ,332, ,10.2, ,72.3, ,40.9, ,55.1, ,94, ,44, ,69, ,45.1, ,3.5, ,83.4, ,58.0, 
225,Scott Valley,Northeast Plateau,10/9/2018,282,0.12, ,0.00, ,377, ,7.5, ,68.5, ,32.5, ,49.1, ,100, ,21, ,63, ,37.0, ,4.6, ,110.8, ,57.7, 
225,Scott Valley,Northeast Plateau,10/10/2018,283,0.11, ,0.00, ,396, ,6.7, ,66.4, ,30.4, ,46.5, ,96, ,30, ,62, ,34.2, ,3.2, ,77.0, ,56.6, 
225,Scott Valley,Northeast Plateau,10/11/2018,284,0.11, ,0.00, ,401, ,5.9, ,67.6, ,24.8, ,44.4, ,96, ,27, ,59, ,31.2, ,3.0, ,72.5, ,55.7, 
225,Scott Valley,Northeast Plateau,10/12/2018,285,0.10, ,0.00, ,393, ,5.9, ,72.9, ,22.9, ,45.0, ,96, ,22, ,58, ,30.9, ,2.3, ,55.0, ,54.9, 
225,Scott Valley,Northeast Plateau,10/13/2018,286,0.12, ,0.00, ,396, ,4.7, ,75.3, ,24.1, ,47.4, ,92, ,11, ,42, ,25.8, ,3.0, ,73.2, ,54.5, 
225,Scott Valley,Northeast Plateau,10/14/2018,287,0.11, ,0.00, ,398, ,3.7, ,66.2, ,18.2,Y,42.3, ,89, ,13, ,40, ,20.0, ,3.0, ,72.3, ,53.7, 
225,Scott Valley,Northeast Plateau,10/15/2018,288,0.10, ,0.00, ,390, ,3.6,Y,70.4, ,14.3,Y,40.3, ,85, ,14, ,43,Y,19.5,Y,2.2, ,53.5, ,52.6, 
225,Scott Valley,Northeast Plateau,10/16/2018,289,0.11, ,0.00, ,377, ,4.2, ,76.6, ,18.5,Y,44.8, ,85, ,15, ,41, ,22.7, ,2.4, ,58.5, ,52.3, 
225,Scott Valley,Northeast Plateau,10/17/2018,290,0.10, ,0.00, ,370, ,5.1, ,77.8, ,22.6, ,47.0, ,85, ,15, ,46, ,27.3, ,2.1, ,50.8, ,52.4, 
225,Scott Valley,Northeast Plateau,10/18/2018,291,0.10, ,0.00, ,363, ,5.3, ,81.0, ,25.7, ,47.9, ,87, ,15, ,47, ,28.7, ,2.0, ,48.4, ,52.5, 
225,Scott Valley,Northeast Plateau,10/19/2018,292,0.10, ,0.00, ,358, ,5.4, ,80.3, ,25.4, ,49.2, ,88, ,16, ,45, ,29.1, ,2.4, ,57.3, ,52.5, 
225,Scott Valley,Northeast Plateau,10/20/2018,293,0.10, ,0.00, ,356, ,5.3, ,81.2, ,25.1, ,47.9, ,88, ,14, ,46, ,28.3, ,2.2, ,52.5, ,52.5, 
225,Scott Valley,Northeast Plateau,10/21/2018,294,0.10, ,0.00, ,348, ,4.9, ,80.9, ,24.0, ,48.2, ,84, ,15, ,43, ,26.6, ,2.0, ,49.0, ,52.2, 
225,Scott Valley,Northeast Plateau,10/22/2018,295,0.11, ,0.00, ,342, ,4.9, ,77.3, ,25.2, ,47.6, ,85, ,16, ,43, ,26.5, ,3.2, ,76.4, ,52.1, 
225,Scott Valley,Northeast Plateau,10/23/2018,296,0.04, ,0.00, ,118, ,5.5, ,63.2, ,24.3, ,44.8, ,81, ,32, ,54, ,29.2, ,3.2, ,75.7, ,51.4, 
225,Scott Valley,Northeast Plateau,10/24/2018,297,0.04, ,0.00, ,157, ,7.3, ,64.0, ,33.6, ,50.5, ,87, ,43, ,58, ,36.3, ,2.4, ,56.6, ,52.1, 
225,Scott Valley,Northeast Plateau,10/25/2018,298,0.07, ,0.00, ,267, ,7.1, ,72.2, ,28.7, ,48.1, ,92, ,31, ,62, ,35.7, ,2.6, ,61.2, ,51.5, 
225,Scott Valley,Northeast Plateau,10/26/2018,299,0.08, ,0.00, ,275, ,8.0, ,77.7, ,33.7, ,52.7, ,89, ,27, ,59, ,38.7, ,2.5, ,61.0, ,52.3, 
225,Scott Valley,Northeast Plateau,10/27/2018,300,0.09, ,0.00, ,275, ,8.2, ,76.0, ,29.9, ,52.6, ,96, ,29, ,61, ,39.5, ,3.2, ,77.1, ,52.7, 
225,Scott Valley,Northeast Plateau,10/28/2018,301,0.05, ,0.01, ,114, ,9.1, ,62.9, ,36.4, ,53.8, ,82, ,48, ,64, ,42.0, ,5.9, ,142.3, ,53.6, 
225,Scott Valley,Northeast Plateau,10/29/2018,302,0.06, ,0.00, ,255, ,7.1, ,58.5, ,35.2, ,45.4, ,92, ,44, ,69, ,35.9, ,3.3, ,79.9, ,52.5, 
225,Scott Valley,Northeast Plateau,10/30/2018,303,0.07, ,0.00, ,311, ,5.5, ,62.3, ,21.7, ,39.9, ,98, ,28, ,66, ,29.5, ,2.1, ,49.6, ,51.5, 
225,Scott Valley,Northeast Plateau,10/31/2018,304,0.06, ,0.00, ,217, ,7.8, ,66.2, ,30.8, ,48.5, ,92, ,34, ,67, ,38.0, ,2.2, ,53.9, ,51.6, 
225,Scott Valley,Northeast Plateau,11/1/2018,305,0.07, ,0.00, ,280, ,9.3, ,73.8, ,34.3, ,50.2, ,98, ,40, ,75, ,42.5, ,2.1, ,51.4, ,52.6, 
225,Scott Valley,Northeast Plateau,11/2/2018,306,0.08, ,0.00, ,284, ,7.9, ,69.1, ,27.1, ,47.0, ,99, ,41, ,72, ,38.6, ,3.4, ,81.4, ,52.1, 
225,Scott Valley,Northeast Plateau,11/3/2018,307,0.07, ,0.00, ,277, ,6.4, ,69.8, ,24.6, ,43.8, ,100, ,27, ,65, ,33.0, ,2.2, ,53.9, ,51.8, 
225,Scott Valley,Northeast Plateau,11/4/2018,308,0.04, ,0.00, ,171, ,6.4, ,65.8, ,21.5, ,42.0, ,93, ,39, ,71, ,33.1, ,3.1, ,74.3, ,50.9, 
225,Scott Valley,Northeast Plateau,11/5/2018,309,0.07, ,0.00, ,282, ,5.7, ,60.2, ,19.6, ,39.5, ,99, ,34, ,69, ,30.1, ,2.8, ,68.3, ,50.2, 
225,Scott Valley,Northeast Plateau,11/6/2018,310,0.06, ,0.00, ,284, ,4.2, ,62.3, ,14.7, ,33.6, ,96, ,18, ,64, ,22.9, ,1.9, ,46.1, ,49.0, 
225,Scott Valley,Northeast Plateau,11/7/2018,311,0.07, ,0.00, ,285, ,3.4, ,58.6, ,14.5, ,33.1, ,90, ,23, ,54, ,18.3, ,2.7, ,65.3, ,47.8, 
225,Scott Valley,Northeast Plateau,11/8/2018,312,0.06, ,0.00, ,283, ,2.9,Y,55.5, ,7.6,Y,29.2,Y,86, ,23, ,54,Y,14.5,Y,2.4, ,58.2, ,46.7, 
225,Scott Valley,Northeast Plateau,11/9/2018,313,0.06, ,0.00, ,279, ,2.6,Y,57.4, ,8.0,Y,28.6,Y,86, ,18, ,49,Y,12.0,Y,2.0, ,49.0, ,45.5, 
225,Scott Valley,Northeast Plateau,11/10/2018,314,0.06, ,0.00, ,278, ,2.8,Y,62.4, ,12.5,Y,31.4, ,83, ,17, ,46,Y,13.1,Y,2.1, ,51.3, ,45.0, 
225,Scott Valley,Northeast Plateau,11/11/2018,315,0.06, ,0.00, ,274, ,2.6,Y,57.7, ,7.8,Y,29.2, ,83, ,18, ,47,Y,11.4,Y,2.1, ,49.9, ,44.3, 
225,Scott Valley,Northeast Plateau,11/12/2018,316,0.06, ,0.00, ,267, ,2.6,Y,61.3, ,10.5,Y,31.2, ,82, ,15, ,44,Y,12.0,Y,2.0, ,47.6, ,43.8, 
225,Scott Valley,Northeast Plateau,11/13/2018,317,0.04, ,0.00, ,179, ,2.9,Y,56.5, ,15.8, ,31.8, ,79, ,21, ,48,Y,14.2,Y,2.1, ,49.3, ,43.9, 
